"030","COMUNE DI LIVINALLONGO DEL COL DI LANA","025"
"030","COMUNE DI FREGONA","026"
"030","COMUNE DI GARLENDA","009"
"030","COMUNE DI FUSINE","014"
"030","COMUNE DI FALZES","021"
"030","COMUNE DI CICOGNOLO","019"
"030","COMUNE DI CHIUPPANO","024"
"030","COMUNE DI CARBONARA AL TICINO","018"
"030","COMUNE DI CANTELLO","012"
"030","COMUNE DI CAGNO'","022"
"030","COMUNE DI BRIONE","017"
"031","COMUNE DI BRIGA ALTA","004"
"030","COMUNE DI BRIENNO","013"
"030","COMUNE DI BONATE SOPRA","016"
"030","COMUNE DI STAZZEMA","046"
"030","COMUNE DI SPERLONGA","059"
"030","COMUNE DI SAN QUIRICO D'ORCIA","052"
"030","COMUNE DI RIPARBELLA","050"
"030","COMUNE DI QUATTRO CASTELLA","035"
"030","COMUNE DI SAN VENANZO","055"
"030","COMUNE DI ROCCABIANCA","034"
"030","COMUNE DI PIEVE SANTO STEFANO","051"
"030","COMUNE DI OTTONE","033"
"030","COMUNE DI PAVULLO NEL FRIGNANO","036"
"030","COMUNE DI MONTESPERTOLI","048"
"030","COMUNE DI MONTECALVO IN FOGLIA","041"
"030","COMUNE DI MONTELUPONE","043"
"030","COMUNE DI MONTEFALCO","054"
"030","COMUNE DI GRANAROLO DELL'EMILIA","037"
"030","COMUNE DI FRASSO SABINO","057"
"030","COMUNE DI GROTTE DI CASTRO","056"
"030","COMUNE DI CORNO DI ROSAZZO","030"
"030","COMUNE DI CORENO AUSONIO","060"
"030","COMUNE DI RAFFADALI","084"
"030","COMUNE DI MOSCIANO SANT'ANGELO","067"
"030","COMUNE DI MONOPOLI","072"
"030","COMUNE DI MOTTA SANT'ANASTASIA","087"
"030","COMUNE DI JELSI","070"
"030","COMUNE DI GALATONE","075"
"030","COMUNE DI GALATI MAMERTINO","083"
"030","COMUNE DI FOGLIANISE","062"
"030","COMUNE DI VALSINNI","077"
"030","COMUNE DI FARA FILIORUM PETRI","069"
"030","COMUNE DI EPISCOPIA","076"
"030","COMUNE DI CIMINNA","082"
"030","COMUNE DI CRISPANO","063"
"030","COMUNE DI COSOLETO","080"
"030","COMUNE DI CONZA DELLA CAMPANIA","064"
"030","COMUNE DI CASTIGLIONE COSENTINO","078"
"030","COMUNE DI CASTELVECCHIO CALVISIO","066"
"030","COMUNE DI CASTELCIVITA","065"
"030","COMUNE DI CIORLANO","061"
"030","COMUNE DI CICALA","079"
"030","COMUNE DI MORGONGIORI","095"
"030","COMUNE DI MONTERODUNI","094"
"030","COMUNE DI LIVRAGA","098"
"030","COMUNE DI MAGNANO","096"
"031","COMUNE DI LUMARZO","010"
"030","COMUNE DI GUAMAGGIORE","092"
"032","COMUNE DI GIAVERA DEL MONTELLO","026"
"030","COMUNE DI GIAVE","090"
"032","COMUNE DI GIUSVALLA","009"
"031","COMUNE DI GIUSTENICE","009"
"031","COMUNE DI IMPERIA","008"
"033","COMUNE DI GRESSONEY-SAINT-JEAN","007"
"031","COMUNE DI GRESSAN","007"
"032","COMUNE DI FALVATERRA","060"
"030","COMUNE DI FALMENTA","103"
"030","COMUNE DI DERVIO","097"
"031","COMUNE DI CARESANABLOT","002"
"031","COMUNE DI BORGOMASINO","001"
"031","COMUNE DI QUARTO D'ALTINO","027"
"031","COMUNE DI RAMISETO","035"
"030","COMUNE DI PINZANO AL TAGLIAMENTO","093"
"030","COMUNE DI PEDASO","109"
"034","COMUNE DI PEDARA","087"
"031","COMUNE DI PECORARA","033"
"031","COMUNE DI LUSIA","029"
"031","COMUNE DI LONGARONE","025"
"030","COMUNE DI MEDA","108"
"031","COMUNE DI MARCARIA","020"
"031","COMUNE DI GEROLA ALTA","014"
"031","COMUNE DI GAIARINE","026"
"031","COMUNE DI FIE' ALLO SCILIAR","021"
"031","COMUNE DI CISMON DEL GRAPPA","024"
"031","COMUNE DI CINTO EUGANEO","028"
"031","COMUNE DI COSEANO","030"
"031","COMUNE DI CINGIA DE' BOTTI","019"
"031","COMUNE DI CARAVATE","012"
"031","COMUNE DI CALAVINO","022"
"031","COMUNE DI CAINO","017"
"031","COMUNE DI CASANOVA LONATI","018"
"031","COMUNE DI BONATE SOTTO","016"
"031","COMUNE DI SPIGNO SATURNIA","059"
"031","COMUNE DI SARTEANO","052"
"031","COMUNE DI SALA BAGANZA","034"
"031","COMUNE DI PORTICO E SAN BENEDETTO","040"
"031","COMUNE DI POPPI","051"
"031","COMUNE DI PIEVEPELAGO","036"
"031","COMUNE DI PALAZZUOLO SUL SENIO","048"
"033","COMUNE DI MORROVALLE","043"
"029","COMUNE DI MORRO D'ORO","067"
"031","COMUNE DI MORRO D'ALBA","042"
"031","COMUNE DI MONTE SAN GIUSTO","043"
"031","COMUNE DI MONTE CERIGNONE","041"
"031","COMUNE DI MONTELEONE DI SPOLETO","054"
"031","COMUNE DI MONSAMPOLO DEL TRONTO","044"
"031","COMUNE DI ISCHIA DI CASTRO","056"
"031","COMUNE DI GRIZZANA MORANDI","037"
"031","COMUNE DI FOIANO DI VAL FORTORE","062"
"031","COMUNE DI GRECCIO","057"
"031","COMUNE DI CINETO ROMANO","058"
"031","COMUNE DI ESPERIA","060"
"031","COMUNE DI CONCA DELLA CAMPANIA","061"
"031","COMUNE DI SAN GIULIANO TERME","050"
"033","COMUNE DI AVIGLIANO UMBRO","055"
"031","COMUNE DI SCANZANO JONICO","077"
"031","COMUNE DI RAVANUSA","084"
"031","COMUNE DI PICCIANO","068"
"031","COMUNE DI NOCI","072"
"031","COMUNE DI NICOLOSI","087"
"031","COMUNE DI MATTINATA","071"
"027","COMUNE DI GALTELLI","091"
"031","COMUNE DI GALLODORO","083"
"031","COMUNE DI GALLIPOLI","075"
"031","COMUNE DI FORIO","063"
"031","COMUNE DI ILLORAI","090"
"031","COMUNE DI GUASILA","092"
"031","COMUNE DI LARINO","070"
"031","COMUNE DI FARDELLA","076"
"031","COMUNE DI FARA SAN MARTINO","069"
"031","COMUNE DI DOMICELLA","064"
"031","COMUNE DI DELIANUOVA","080"
"031","COMUNE DI CASTELVECCHIO SUBEQUO","066"
"031","COMUNE DI CASTROLIBERO","078"
"031","COMUNE DI CINISI","082"
"031","COMUNE DI CASTELLABATE","065"
"031","COMUNE DI VAGLI SOTTO","046"
"032","COMUNE DI POLINAGO","036"
"035","COMUNE DI POLIGNANO A MARE","072"
"029","COMUNE DI POLIA","102"
"029","COMUNE DI POLESINE PARMENSE","034"
"031","COMUNE DI POLCENIGO","093"
"031","COMUNE DI PETRITOLI","109"
"031","COMUNE DI PESCHE","094"
"031","COMUNE DI LODI","098"
"031","COMUNE DI MEZZAGO","108"
"032","COMUNE DI MASSERANO","096"
"031","COMUNE DI MASSAZZA","096"
"032","COMUNE DI MASONE","010"
"032","COMUNE DI ISOLABONA","008"
"032","COMUNE DI GRESSONEY-LA-TRINITE'","007"
"031","COMUNE DI FORMAZZA","103"
"031","COMUNE DI DOLZAGO","097"
"032","COMUNE DI CASTEL ROCCHERO","005"
"032","COMUNE DI CARISIO","002"
"032","COMUNE DI CAMERI","003"
"032","COMUNE DI BRONDELLO","004"
"032","COMUNE DI BORGONE SUSA","001"
"032","COMUNE DI SALSOMAGGIORE TERME","034"
"031","COMUNE DI ROMBIOLO","102"
"032","COMUNE DI PIACENZA","033"
"032","COMUNE DI MELARA","029"
"032","COMUNE DI MARIANA MANTOVANA","020"
"030","COMUNE DI LOREO","029"
"032","COMUNE DI LORENZAGO DI CADORE","025"
"034","COMUNE DI GORGO AL MONTICANO","026"
"032","COMUNE DI GORDONA","014"
"032","COMUNE DI FORTEZZA","021"
"032","COMUNE DI DIGNANO","030"
"032","COMUNE DI ERBE'","023"
"032","COMUNE DI CORTE DE' CORTESI CON CIGNONE","019"
"032","COMUNE DI COGOLLO DEL CENGIO","024"
"032","COMUNE DI CASATISMA","018"
"032","COMUNE DI CITTADELLA","028"
"032","COMUNE DI CARDANO AL CAMPO","012"
"032","COMUNE DI CALCINATO","017"
"032","COMUNE DI BRUNATE","013"
"032","COMUNE DI BRESSO","015"
"032","COMUNE DI CALCERANICA AL LAGO","022"
"032","COMUNE DI BORGO DI TERZO","016"
"032","COMUNE DI TERRACINA","059"
"032","COMUNE DI TERNI","055"
"032","COMUNE DI ZIGNAGO","011"
"032","COMUNE DI SIENA","052"
"032","COMUNE DI VERGEMOLI","046"
"031","COMUNE DI VEZZANO LIGURE","011"
"032","COMUNE DI SAN MINIATO","050"
"032","COMUNE DI SALZANO","027"
"031","COMUNE DI STRONCONE","055"
"032","COMUNE DI PREDAPPIO","040"
"032","COMUNE DI PRATOVECCHIO","051"
"032","COMUNE DI PELAGO","048"
"035","COMUNE DI NURACHI","095"
"032","COMUNE DI NUMANA","042"
"032","COMUNE DI MONTE SANTA MARIA TIBERINA","054"
"032","COMUNE DI MONTE SAN MARTINO","043"
"032","COMUNE DI MONTECICCARDO","041"
"032","COMUNE DI MONTALTO DELLE MARCHE","044"
"032","COMUNE DI IMOLA","037"
"032","COMUNE DI LABRO","057"
"032","COMUNE DI LATERA","056"
"032","COMUNE DI CIVITAVECCHIA","058"
"032","COMUNE DI REALMONTE","084"
"033","COMUNE DI PORDENONE","093"
"032","COMUNE DI PORCIA","093"
"032","COMUNE DI PIETRANICO","068"
"032","COMUNE DI PALAGONIA","087"
"032","COMUNE DI MONTELEONE DI PUGLIA","071"
"035","COMUNE DI NOVA MILANESE","108"
"032","COMUNE DI NOTARESCO","067"
"032","COMUNE DI LIMOSANO","070"
"032","COMUNE DI GIUGGIANELLO","075"
"032","COMUNE DI GIARDINI-NAXOS","083"
"032","COMUNE DI FORCHIA","062"
"032","COMUNE DI FILETTO","069"
"032","COMUNE DI FEROLETO DELLA CHIESA","080"
"032","COMUNE DI COLLESANO","082"
"032","COMUNE DI CELANO","066"
"032","COMUNE DI CASTROREGIO","078"
"033","COMUNE DI CASTELNUOVO DI CONZA","065"
"032","COMUNE DI CASTELNUOVO CILENTO","065"
"032","COMUNE DI PONZANO DI FERMO","109"
"029","COMUNE DI PESCOSANSONESCO","068"
"033","COMUNE DI PESCOPENNATARO","094"
"032","COMUNE DI PESCOLANCIANO","094"
"031","COMUNE DI NERETO","067"
"032","COMUNE DI NEONELI","095"
"032","COMUNE DI LODI VECCHIO","098"
"033","COMUNE DI LUCINASCO","008"
"032","COMUNE DI MISINTO","108"
"033","COMUNE DI MELE","010"
"032","COMUNE DI GERMAGNO","103"
"033","COMUNE DI LAIGUEGLIA","009"
"033","COMUNE DI GROSIO","014"
"032","COMUNE DI DORIO","097"
"034","COMUNE DI CELLE ENOMONDO","005"
"033","COMUNE DI CELLARENGO","005"
"033","COMUNE DI CARPENETO","006"
"033","COMUNE DI CASANOVA ELVO","002"
"033","COMUNE DI BROSSASCO","004"
"033","COMUNE DI CARNAGO","012"
"033","COMUNE DI BOSSICO","016"
"033","COMUNE DI BOSCONERO","001"
"032","COMUNE DI SAN CALOGERO","102"
"033","COMUNE DI SAN DONA' DI PIAVE","027"
"034","COMUNE DI SANSEPOLCRO","051"
"033","COMUNE DI SAN SECONDO PARMENSE","034"
"032","COMUNE DI REGGIOLO","035"
"033","COMUNE DI REGGIO NELL'EMILIA","035"
"033","COMUNE DI PRIGNANO SULLA SECCHIA","036"
"033","COMUNE DI PREMILCUORE","040"
"033","COMUNE DI OCCHIOBELLO","029"
"033","COMUNE DI MONTECOPIOLO","041"
"033","COMUNE DI LOZZO DI CADORE","025"
"033","COMUNE DI MARMIROLO","020"
"032","COMUNE DI FLUMERI","064"
"033","COMUNE DI ERBEZZO","023"
"033","COMUNE DI DOGNA","030"
"033","COMUNE DI CONCO","024"
"033","COMUNE DI CORTE DE' FRATI","019"
"033","COMUNE DI CASEI GEROLA","018"
"033","COMUNE DI CODEVIGO","028"
"033","COMUNE DI CALVAGESE DELLA RIVIERA","017"
"033","COMUNE DI CALDES","022"
"033","COMUNE DI LIZZANO IN BELVEDERE","037"
"033","COMUNE DI SANTA CROCE SULL'ARNO","050"
"033","COMUNE DI VIAREGGIO","046"
"033","COMUNE DI VENTOTENE","059"
"033","COMUNE DI SAN GIOVANNI VALDARNO","051"
"033","COMUNE DI PONTASSIEVE","048"
"033","COMUNE DI PENNA SANT'ANDREA","067"
"033","COMUNE DI OFFAGNA","042"
"033","COMUNE DI MONTONE","054"
"033","COMUNE DI LUBRIANO","056"
"033","COMUNE DI LEONESSA","057"
"033","COMUNE DI FRATTAMINORE","063"
"034","COMUNE DI FRAINE","069"
"033","COMUNE DI FRAGNETO L'ABATE","062"
"033","COMUNE DI FONTANAROSA","064"
"033","COMUNE DI FERENTINO","060"
"033","COMUNE DI DRAGONI","061"
"033","COMUNE DI CERCHIO","066"
"033","COMUNE DI CIVITELLA SAN PAOLO","058"
"037","COMUNE DI CASTEGGIO","018"
"033","COMUNE DI SINALUNGA","052"
"030","COMUNE DI RICADI","102"
"033","COMUNE DI RIBERA","084"
"033","COMUNE DI POPOLI","068"
"033","COMUNE DI PATERNO'","087"
"033","COMUNE DI PALO DEL COLLE","072"
"033","COMUNE DI NORBELLO","095"
"030","COMUNE DI MONTE SAN VITO","042"
"033","COMUNE DI MONTE SANT'ANGELO","071"
"033","COMUNE DI MEZZANA MORTIGLIENGO","096"
"033","COMUNE DI LUCITO","070"
"033","COMUNE DI IRGOLI","091"
"033","COMUNE DI GIURDIGNANO","075"
"033","COMUNE DI ITTIRI","090"
"032","COMUNE DI FRATTAMAGGIORE","063"
"033","COMUNE DI FOSSACESIA","069"
"033","COMUNE DI FORENZA","076"
"033","COMUNE DI GIOIOSA MAREA","083"
"033","COMUNE DI FERRUZZANO","080"
"033","COMUNE DI ELLO","097"
"033","COMUNE DI CONFLENTI","079"
"033","COMUNE DI CASTROVILLARI","078"
"033","COMUNE DI SAN COSTANTINO CALABRO","102"
"033","COMUNE DI PORTO SAN GIORGIO","109"
"033","COMUNE DI MONZA","108"
"034","COMUNE DI MENDATICA","008"
"033","COMUNE DI MACCASTORNA","098"
"034","COMUNE DI MEDOLE","020"
"034","COMUNE DI LOANO","009"
"034","COMUNE DI MEZZANEGO","010"
"034","COMUNE DI HONE","007"
"034","COMUNE DI GROSOTTO","014"
"033","COMUNE DI GHIFFA","103"
"034","COMUNE DI CREDERA RUBBIANO","019"
"034","COMUNE DI CARREGA LIGURE","006"
"034","COMUNE DI CARONNO PERTUSELLA","012"
"034","COMUNE DI CALVISANO","017"
"034","COMUNE DI BUSCA","004"
"034","COMUNE DI CASORATE PRIMO","018"
"034","COMUNE DI BULGAROGRASSO","013"
"034","COMUNE DI BRANDIZZO","001"
"034","COMUNE DI BOTTANUCO","016"
"034","COMUNE DI SAN MICHELE AL TAGLIAMENTO","027"
"034","COMUNE DI SANTA LUCE","050"
"034","COMUNE DI RIO SALICETO","035"
"034","COMUNE DI RAVARINO","036"
"034","COMUNE DI PIOZZANO","033"
"034","COMUNE DI PAPOZZE","029"
"034","COMUNE DI OSIMO","042"
"036","COMUNE DI MONTEFIORE DELL'ASO","044"
"036","COMUNE DI MONTEFIASCONE","056"
"034","COMUNE DI MONTEFELCINO","041"
"034","COMUNE DI MONTEDINOVE","044"
"034","COMUNE DI MUGGIO'","108"
"034","COMUNE DI MUCCIA","043"
"034","COMUNE DI LOIANO","037"
"034","COMUNE DI MEL","025"
"034","COMUNE DI GAIS","021"
"034","COMUNE DI DRENCHIA","030"
"034","COMUNE DI FERRARA DI MONTE BALDO","023"
"034","COMUNE DI CORNEDO VICENTINO","024"
"033","COMUNE DI CONTESSA ENTELLINA","082"
"034","COMUNE DI CONSELVE","028"
"034","COMUNE DI CALDONAZZO","022"
"034","COMUNE DI SOVICILLE","052"
"034","COMUNE DI VILLA BASILICA","046"
"037","COMUNE DI POGGIO SAN MARCELLO","042"
"034","COMUNE DI POGGIORSINI","072"
"034","COMUNE DI PIETRACAMELA","067"
"031","COMUNE DI NARBOLIA","095"
"034","COMUNE DI MOTTA MONTECORVINO","071"
"034","COMUNE DI NOCERA UMBRA","054"
"034","COMUNE DI LUPARA","070"
"034","COMUNE DI LONGONE SABINO","057"
"034","COMUNE DI MARTA","056"
"034","COMUNE DI FRANCAVILLA IN SINNI","076"
"034","COMUNE DI FRAGNETO MONFORTE","062"
"034","COMUNE DI GIUGLIANO IN CAMPANIA","063"
"034","COMUNE DI FORINO","064"
"034","COMUNE DI FONTEGRECA","061"
"034","COMUNE DI CIVITA D'ANTINO","066"
"032","COMUNE DI FILIANO","076"
"034","COMUNE DI FILETTINO","060"
"034","COMUNE DI COLLEFERRO","058"
"035","COMUNE DI CASTEL SAN LORENZO","065"
"034","COMUNE DI CASTEL SAN GIORGIO","065"
"034","COMUNE DI SAN GREGORIO D'IPPONA","102"
"034","COMUNE DI SAMBUCA DI SICILIA","084"
"034","COMUNE DI ROCCAMORICE","068"
"034","COMUNE DI SISSA","034"
"034","COMUNE DI PRATA DI PORDENONE","093"
"034","COMUNE DI PORTO SANT'ELPIDIO","109"
"035","COMUNE DI PETTORAZZA GRIMANI","029"
"034","COMUNE DI PETTORANELLO DEL MOLISE","094"
"034","COMUNE DI NUGHEDU SANTA VITTORIA","095"
"034","COMUNE DI MIAGLIANO","096"
"034","COMUNE DI MAIRAGO","098"
"034","COMUNE DI GRANITI","083"
"034","COMUNE DI GIGNESE","103"
"034","COMUNE DI FIUMARA","080"
"034","COMUNE DI ERVE","097"
"034","COMUNE DI CORLEONE","082"
"034","COMUNE DI CELICO","078"
"034","COMUNE DI CORTALE","079"
"035","COMUNE DI CAMERANA","004"
"035","COMUNE DI BRICHERASIO","001"
"035","COMUNE DI OSPITALE DI CADORE","025"
"035","COMUNE DI MOLINI DI TRIORA","008"
"035","COMUNE DI MAGLIOLO","009"
"035","COMUNE DI MOGLIA","020"
"035","COMUNE DI MIGNANEGO","010"
"035","COMUNE DI GARGAZZONE","021"
"033","COMUNE DI FUNES","021"
"035","COMUNE DI FUMANE","023"
"035","COMUNE DI MADESIMO","014"
"035","COMUNE DI CREMA","019"
"035","COMUNE DI COSTABISSARA","024"
"035","COMUNE DI CAPO DI PONTE","017"
"035","COMUNE DI CERRETO D'ASTI","005"
"035","COMUNE DI CALLIANO","022"
"035","COMUNE DI CABIATE","013"
"035","COMUNE DI BUBBIANO","015"
"035","COMUNE DI CASSOLNOVO","018"
"035","COMUNE DI CARROSIO","006"
"035","COMUNE DI CARONNO VARESINO","012"
"035","COMUNE DI BRACCA","016"
"035","COMUNE DI TORRITA DI SIENA","052"
"035","COMUNE DI SESTINO","051"
"035","COMUNE DI ROLO","035"
"035","COMUNE DI REGGELLO","048"
"035","COMUNE DI SOLIGNANO","034"
"035","COMUNE DI VILLA COLLEMANDINA","046"
"035","COMUNE DI SANTA MARIA DI SALA","027"
"035","COMUNE DI RIOLUNATO","036"
"035","COMUNE DI PODENZANO","033"
"035","COMUNE DI PENNA SAN GIOVANNI","043"
"035","COMUNE DI MONTALTO DI CASTRO","056"
"035","COMUNE DI MONTEGRIMANO","041"
"035","COMUNE DI OSTRA","042"
"035","COMUNE DI NORCIA","054"
"035","COMUNE DI MALALBERGO","037"
"035","COMUNE DI MAGLIANO SABINA","057"
"035","COMUNE DI ENEMONZO","030"
"035","COMUNE DI COLONNA","058"
"035","COMUNE DI CORREZZOLA","028"
"035","COMUNE DI ROSCIANO","068"
"035","COMUNE DI SAN BIAGIO PLATANI","084"
"035","COMUNE DI PIEDIMONTE ETNEO","087"
"038","COMUNE DI MUZZANO","096"
"035","COMUNE DI PINETO","067"
"035","COMUNE DI ORSARA DI PUGLIA","071"
"035","COMUNE DI LECCE","075"
"035","COMUNE DI MACCHIA VALFORTORE","070"
"035","COMUNE DI GALATRO","080"
"039","COMUNE DI GALLIERA VENETA","028"
"035","COMUNE DI GALLICCHIO","076"
"035","COMUNE DI FRASSO TELESINO","062"
"035","COMUNE DI FRANCAVILLA AL MARE","069"
"035","COMUNE DI GUALTIERI SICAMINO'","083"
"035","COMUNE DI GRAGNANO","063"
"035","COMUNE DI FICARAZZI","082"
"035","COMUNE DI CELLARA","078"
"035","COMUNE DI CIVITELLA ALFEDENA","066"
"035","COMUNE DI SAN NICOLA DA CRISSA","102"
"035","COMUNE DI RAPAGNANO","109"
"035","COMUNE DI PRAVISDOMINI","093"
"036","COMUNE DI MONTALTO LIGURE","008"
"035","COMUNE DI MONGRANDO","096"
"036","COMUNE DI MALLARE","009"
"035","COMUNE DI MALEO","098"
"036","COMUNE DI MOCONESI","010"
"035","COMUNE DI ISTRANA","026"
"037","COMUNE DI ISSOGNE","007"
"036","COMUNE DI ISSIME","007"
"035","COMUNE DI GRAVELLONA TOCE","103"
"035","COMUNE DI ESINO LARIO","097"
"036","COMUNE DI CERRO TANARO","005"
"036","COMUNE DI CARPIGNANO SESIA","003"
"036","COMUNE DI CAMO","004"
"036","COMUNE DI CASALE LITTA","012"
"036","COMUNE DI CADORAGO","013"
"036","COMUNE DI CARTOSIO","006"
"037","COMUNE DI BROZOLO","001"
"036","COMUNE DI BROSSO","001"
"036","COMUNE DI SAN STINO DI LIVENZA","027"
"036","COMUNE DI SAN CESARIO SUL PANARO","036"
"036","COMUNE DI RUBIERA","035"
"036","COMUNE DI PONTE DELL'OLIO","033"
"036","COMUNE DI PINCARA","029"
"036","COMUNE DI PEDAVENA","025"
"036","COMUNE DI MONZAMBANO","020"
"036","COMUNE DI LORIA","026"
"033","COMUNE DI GODEGA DI SANT'URBANO","026"
"036","COMUNE DI GLORENZA","021"
"036","COMUNE DI GARDA","023"
"036","COMUNE DI LANZADA","014"
"036","COMUNE DI FAEDIS","030"
"032","COMUNE DI CURTI","061"
"036","COMUNE DI CURTAROLO","028"
"036","COMUNE DI CREMONA","019"
"036","COMUNE DI CREAZZO","024"
"036","COMUNE DI CASTANA","018"
"036","COMUNE DI CAPOVALLE","017"
"036","COMUNE DI CAMPITELLO DI FASSA","022"
"036","COMUNE DI BUCCINASCO","015"
"036","COMUNE DI BRANZI","016"
"036","COMUNE DI TREQUANDA","052"
"035","COMUNE DI SANTA MARIA A MONTE","050"
"036","COMUNE DI CASTIGLIONE DEL GENOVESI","065"
"036","COMUNE DI ROCCA SAN CASCIANO","040"
"036","COMUNE DI TERRICCIOLA","050"
"036","COMUNE DI STIA","051"
"036","COMUNE DI SORAGNA","034"
"036","COMUNE DI FABBRICHE DI VERGEMOLI","046"
"036","COMUNE DI RIGNANO SULL'ARNO","048"
"036","COMUNE DI PETRIOLO","043"
"036","COMUNE DI PACIANO","054"
"036","COMUNE DI MONTELABBATE","041"
"037","COMUNE DI ROSETO DEGLI ABRUZZI","067"
"036","COMUNE DI OSTRA VETERE","042"
"036","COMUNE DI MARCETELLI","057"
"034","COMUNE DI GUAGNANO","075"
"036","COMUNE DI GRUMO NEVANO","063"
"036","COMUNE DI GINESTRA DEGLI SCHIAVONI","062"
"036","COMUNE DI FONTANA LIRI","060"
"036","COMUNE DI FRANCOLISE","061"
"036","COMUNE DI FIANO ROMANO","058"
"036","COMUNE DI MARZABOTTO","037"
"036","COMUNE DI SALLE","068"
"036","COMUNE DI ROCCA SANTA MARIA","067"
"036","COMUNE DI ROVEREDO IN PIANO","093"
"036","COMUNE DI RADDUSA","087"
"036","COMUNE DI PUTIGNANO","072"
"036","COMUNE DI PIZZONE","094"
"036","COMUNE DI ORTA NOVA","071"
"036","COMUNE DI NURECI","095"
"036","COMUNE DI MANDAS","092"
"037","COMUNE DI GERACI SICULO","082"
"036","COMUNE DI GERACE","080"
"036","COMUNE DI GENZANO DI LUCANIA","076"
"036","COMUNE DI GANGI","082"
"036","COMUNE DI GALBIATE","097"
"035","COMUNE DI FRIGENTO","064"
"036","COMUNE DI FRESAGRANDINARIA","069"
"032","COMUNE DI ITTIREDDU","090"
"036","COMUNE DI ITALA","083"
"036","COMUNE DI LEQUILE","075"
"036","COMUNE DI CIVITELLA ROVETO","066"
"036","COMUNE DI CROPANI","079"
"036","COMUNE DI CERCHIARA DI CALABRIA","078"
"036","COMUNE DI SAN GIOVANNI GEMINI","084"
"036","COMUNE DI SANTA VITTORIA IN MATENANO","109"
"036","COMUNE DI ORNAGO","108"
"037","COMUNE DI MONTEGROSSO PIAN LATTE","008"
"037","COMUNE DI LIVIGNO","014"
"037","COMUNE DI MASSIMINO","009"
"036","COMUNE DI GURRO","103"
"037","COMUNE DI MONEGLIA","010"
"037","COMUNE DI CRESPADORO","024"
"037","COMUNE DI CREMOSANO","019"
"037","COMUNE DI CAPRIANO DEL COLLE","017"
"037","COMUNE DI CASALZUIGNO","012"
"037","COMUNE DI CASAL CERMELLI","006"
"037","COMUNE DI CASALBELTRAME","003"
"037","COMUNE DI CESSOLE","005"
"037","COMUNE DI CANALE","004"
"037","COMUNE DI CAGLIO","013"
"039","COMUNE DI BREMBILLA","016"
"037","COMUNE DI BREMBATE","016"
"037","COMUNE DI SCORZE'","027"
"037","COMUNE DI SAN MARTINO IN RIO","035"
"037","COMUNE DI SAN FELICE SUL PANARO","036"
"037","COMUNE DI RONCOFREDDO","040"
"037","COMUNE DI SORBOLO","034"
"037","COMUNE DI SILLANO E GIUNCUGNANO","046"
"037","COMUNE DI POLESELLA","029"
"037","COMUNE DI PONTENURE","033"
"037","COMUNE DI PIEVEBOVIGLIANA","043"
"037","COMUNE DI PERAROLO DI CADORE","025"
"037","COMUNE DI MONTEMAGGIORE AL METAURO","041"
"039","COMUNE DI MANTELLO","014"
"037","COMUNE DI MANSUE'","026"
"037","COMUNE DI MEDICINA","037"
"037","COMUNE DI GAZZO VERONESE","023"
"037","COMUNE DI FAGAGNA","030"
"037","COMUNE DI ESTE","028"
"037","COMUNE DI CAMPODENNO","022"
"037","COMUNE DI MOTTEGGIANA","020"
"037","COMUNE DI RUFINA","048"
"037","COMUNE DI VECCHIANO","050"
"038","COMUNE DI RUVO DI PUGLIA","072"
"037","COMUNE DI RUTIGLIANO","072"
"037","COMUNE DI SUBBIANO","051"
"037","COMUNE DI SANT'EUFEMIA A MAIELLA","068"
"037","COMUNE DI PANNI","071"
"037","COMUNE DI PANICALE","054"
"037","COMUNE DI MONTE ROMANO","056"
"037","COMUNE DI MICIGLIANO","057"
"037","COMUNE DI MATRICE","070"
"037","COMUNE DI GRECI","064"
"037","COMUNE DI FRIGNANO","061"
"037","COMUNE DI FONTECHIARI","060"
"037","COMUNE DI FRISA","069"
"037","COMUNE DI ISCHIA","063"
"037","COMUNE DI LEVERANO","075"
"037","COMUNE DI FILACCIANO","058"
"037","COMUNE DI CAVA DE' TIRRENI","065"
"037","COMUNE DI SACILE","093"
"037","COMUNE DI RENATE","108"
